Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Кристиян Занов, Михаил Калинов, Стефан Михайлов",Левски,"Андон Вачев, Златин Георгиев, Максим Бочев, Марио Боянов, Момчил Кадиев",1,24,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Марк Воденичарски, Стефан Михайлов",Левски,"Александър Александров, Максим Бочев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",1,13,0.2,0.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Левски,"Златин Георгиев, Лъчезар Димитров, Марио Боянов, Момчил Кадиев, Седариан Рейнс",1,47,0.8,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Левски,"Александър Александров, Златин Георгиев, Момчил Кадиев, Седариан Рейнс, Стоян Кайнаров",1,31,0.5,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ботев 2012 Враца,"Георги Герганов, Кортни Александър ii, Кристиян Занов, Марк Воденичарски, Михаил Калинов",Левски,"Александър Жилев, Виктор Димитров, Владимир Нанкински, Марио Боянов, Момчил Кадиев",1,20,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Ноел Браун, Павлин Иванов",Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Иван Комитски, Обрад Томич, Петър Ралчев",1,6,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Спартак Плевен,"Георги Цеков, Джейлан Макклауд, Кавон Скот, Ноел Браун, Павлин Иванов",Академик Бултекс 99,"Асен Великов, Васил Бачев, Иван Комитски, Константин Паисиев, Обрад Томич",1,9,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Спартак Плевен,"Георги Цеков, Джейлан Макклауд, Кавон Скот, Ноел Браун, Павлин Иванов",Академик Бултекс 99,"Асен Великов, Васил Бачев, Демаркъс Шарп, Иван Комитски, Обрад Томич",1,3,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Спартак Плевен,"Джейлан Макклауд, Джон Флорвиъс, Кавон Скот, Мартин Русев, Мартин Сотиров",Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Константин Паисиев, Обрад Томич",1,10,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Павлин Иванов",Академик Бултекс 99,"Асен Великов, Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Иван Комитски",1,16,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Венцислав Петков, Джелани Уотсън-Гейл, Иван Карачич, Ламонт Уест, Николай Стоянов",Берое-Стара Загора,"Дариъс Куинсбери, Дейлън Уилямс, Кристиян Желев, Кристиян Челенков, Милен Захариев",1,1,0.0,0.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Черно море Тича,"Даръл Дейвис, Джелани Уотсън-Гейл, Иван Карачич, Михаил Молдов, Цветомир Чернокожев",Берое-Стара Загора,"Александър Милов, Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев",1,21,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Джелани Уотсън-Гейл, Евгени Хаджирусев, Ламонт Уест, Михаил Молдов, Цветомир Чернокожев",Берое-Стара Загора,"Александър Матушев, Дейлън Уилямс, Джален Бенджамин, Кристиян Желев, Мартин Йорданов",1,7,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Иван Карачич, Ламонт Уест, Николай Стоянов",Берое-Стара Загора,"Александър Милов, Дариъс Куинсбери, Кристиян Желев, Мартин Йорданов, Милен Захариев",1,16,0.3,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Шумен,"Баръш Мустафа, Клемен Вуга, Костадин Лазаров, Майкъл Марш, Уилям Елис",Балкан,"Алекс Симеонов, Андрей Иванов, Димитър Димитров, Константин Тошков, Травис Макконико",1,26,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Станислав Хинков, Стефан Михайлов",Миньор 2015,"Алекс Уандие, Васил Попов, Джордан Тали, Игор Кесар, Лазар Станкович",1,5,0.1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Миньор 2015,"Алекс Уандие, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Остин Прайс",1,9,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Миньор 2015,"Алекс Уандие, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Остин Прайс",1,32,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Максим Бочев, Момчил Кадиев, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,23,0.4,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,9,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Левски,"Владимир Нанкински, Лъчезар Димитров, Марио Боянов, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,15,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Александър Милов, Брет Риид, Джален Бенджамин, Мартин Йорданов, Милен Захариев",Левски,"Александър Александров, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",1,8,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дариъс Куинсбери, Мартин Йорданов, Милен Захариев",Левски,"Александър Александров, Димитър Маринчешки, Златин Георгиев, Марио Боянов, Седариан Рейнс",1,24,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев, Николай Иванов",Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",1,8,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Дейлън Уилямс, Джален Бенджамин, Кристиян Челенков, Милен Захариев, Николай Иванов",Левски,"Александър Александров, Александър Жилев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",1,30,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Даръл Дейвис, Иван Карачич, Ламонт Уест, Марин Маринов, Цветомир Чернокожев",Миньор 2015,"Васил Попов, Лазар Станкович, Лъчезар Тошков, Монтавиус Мърфи, Остин Прайс",1,17,0.3,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Алонзо Гафни, Джелани Уотсън-Гейл, Иван Карачич, Марин Маринов, Николай Стоянов",Миньор 2015,"Алекс Уандие, Васил Попов, Джордан Тали, Монтавиус Мърфи, Остин Прайс",1,34,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Спартак Плевен,"Айзея Юмипиг, Джейлан Макклауд, Мартин Русев, Мартин Сотиров, Ноел Браун",Шумен,"Баръш Мустафа, Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш",1,18,0.3,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Красимир Петров, Майкъл Едуардс, Мирослав Васов",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кристиян Занов, Станислав Хинков, Стефан Михайлов",1,33,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Димитър Димитров, Константин Тошков, Тадж Грийн",Черно море Тича,"Алонзо Гафни, Георги Боянов, Даръл Дейвис, Ламонт Уест, Марин Маринов",1,26,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Балкан,"Джамари Блекмон, Димитър Димитров, Константин Тошков, Николай Грозев, Тадж Грийн",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Иван Карачич, Николай Стоянов",1,24,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рилски спортист,"Алън Арнет, Джонатан Дейвис, Майкъл Едуардс, Христо Бъчков, Чавдар Костов",Локомотив Пловдив,"Георги Кендеров, Йоанис Кикрилис, Кръстомир Михов, Томислав Минков, Шоу Андерсън",1,2,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Рилски спортист,"Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Христо Бъчков, Чавдар Костов",Локомотив Пловдив,"Георги Кендеров, Йоанис Кикрилис, Кръстомир Михов, Преслав Дурев, Томислав Минков",1,35,0.6,0.5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.1,1.0,0,200,-200,200,0,200,-2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Рилски спортист,"Алън Арнет, Джонатан Дейвис, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",Локомотив Пловдив,"Георги Кендеров, Йоанис Кикрилис, Кръстомир Михов, Преслав Дурев, Томислав Минков",1,4,0.1,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Миньор 2015,"Алекс Уандие, Васил Попов, Игор Кесар, Монтавиус Мърфи, Остин Прайс",Берое-Стара Загора,"Александър Милов, Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Милен Захариев",1,51,0.8,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Марк Воденичарски, Михаил Калинов",Спартак Плевен,"Кавон Скот, Мартин Русев, Николай Титков, Ноел Браун, Павлин Иванов",1,46,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Кристиян Занов, Марк Воденичарски, Михаил Калинов",Спартак Плевен,"Джон Флорвиъс, Мартин Русев, Мартин Сотиров, Николай Титков, Павлин Иванов",1,12,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Марк Воденичарски, Михаил Калинов, Стефан Михайлов",Спартак Плевен,"Айзея Юмипиг, Джон Флорвиъс, Мартин Русев, Мартин Сотиров, Павлин Иванов",1,6,0.1,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Стефан Михайлов",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,11,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Стефан Михайлов",Спартак Плевен,"Джон Флорвиъс, Кавон Скот, Мартин Русев, Николай Титков, Павлин Иванов",1,12,0.2,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Левски,"Александър Александров, Андон Вачев, Владимир Нанкински, Максим Бочев, Момчил Кадиев",Шумен,"Баръш Мустафа, Владислав Станев, Джейлън Барр, Клемен Вуга, Мирослав Денчев",1,14,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Максим Бочев, Марио Боянов",Шумен,"Баръш Мустафа, Джейлън Барр, Клемен Вуга, Мирослав Денчев, Уилям Елис",1,43,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Максим Бочев, Марио Боянов",Шумен,"Баръш Мустафа, Клемен Вуга, Майкъл Марш, Мирослав Денчев, Уилям Елис",1,6,0.1,0.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Златин Георгиев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",Шумен,"Баръш Мустафа, Владислав Станев, Клемен Вуга, Мирослав Денчев, Никола Саздов",1,33,0.6,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс",Шумен,"Владислав Станев, Джейлън Барр, Клемен Вуга, Никола Върбанов, Уилям Елис",1,10,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Андон Вачев, Владимир Нанкински, Лазар Петров, Марио Боянов",Балкан,"Алекс Симеонов, Демонд Робинсън, Джамари Блекмон, Константин Тошков, Николай Грозев",1,36,0.6,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Жилев, Андон Вачев, Владимир Нанкински, Лазар Петров, Марио Боянов",Балкан,"Демонд Робинсън, Джамари Блекмон, Константин Тошков, Николай Грозев, Тадж Грийн",1,33,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
