Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
KYOTO HANNARYZ,"Asato Ogawa, Faraz Rashid, Jordan Heath, Takatoshi Furukawa, Shuma Nishibe",1,85,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,0,1,2,3,76.8,97.1,56.5,24.7,42.5,50,61.5,100,0,0,22.5,50,0,87.2,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,100,100,50,0,0,100,-12.8,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1
KYOTO HANNARYZ,"Asato Ogawa, Angelo Caloiaro, Jordan Heath, Mone Alex Hall, Shuma Nishibe",2,160,5,2,5,40,0,2,0,1,1,100,1,2,3,1,1,0,1,1,3,72.9,72.5,73.2,33.1,32.8,40,46,50,50,100,13.4,20,40,103.4,5,1,3,33.3,1,3,33.3,2,2,100,0,1,1,2,1,0,1,3,4,50,64.4,20.5,0,100,102.5,1,2,1,50,1,1,100,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,33.3,0,0,0,1
KYOTO HANNARYZ,"Satoru Maeta, Hayato Kawashima, Faraz Rashid, Leon Shibuta, Jordan Heath",2,128,7,2,3,66.7,1,1,100,2,2,100,1,1,2,0,0,0,1,0,3,58.2,71.4,44.9,33.6,53.4,83.3,90.2,0,100,50,20.5,66.7,33.3,183.7,2,1,4,25,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,25,25,0,50,50,83.5,100.2,1,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,2,1,50,2,0,0,0,0,0,0
KYOTO HANNARYZ,"Satoru Maeta, Hayato Kawashima, Leon Shibuta, Angelo Caloiaro, Ira Brown",1,69,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,1,1,3,99,101.9,96,23.5,25.0,33.3,33.3,0,50,100,25,0,66.7,68.3,2,0,1,0,0,0,0,2,4,50,0,1,1,0,1,0,0,0,2,0,36.2,0,0,0,72.5,-4.2,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Satoru Maeta, Hayato Kawashima, Angelo Caloiaro, Jordan Heath, Takatoshi Furukawa",1,99,2,0,1,0,0,0,0,2,4,50,0,1,1,0,0,0,1,2,3,106.2,91.2,121.2,26.3,19.8,0,36.2,0,0,100,26.6,400,0,53.2,6,3,4,75,0,1,0,0,0,0,0,3,3,1,1,0,1,3,5,75,75,20,0,25,120,-66.8,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,100,0,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Satoru Maeta, Faraz Rashid, Leon Shibuta, Angelo Caloiaro, Shuma Nishibe",1,127,7,2,3,66.7,1,1,100,2,2,100,0,1,1,2,0,0,0,2,3,63.2,73.3,53.1,32.7,45.2,83.3,90.2,100,0,50,0,66.7,33.3,180.4,4,1,3,33.3,0,1,0,2,2,100,1,0,1,2,0,0,0,1,1,33.3,51.5,0,50,33.3,142.3,38.1,0,0,0,2,1,50,1,1,100,0,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Satoru Maeta, Faraz Rashid, Leon Shibuta, Jordan Heath, Mone Alex Hall",1,98,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,1,0,0,0,3,75.5,73.5,77.6,32.7,30.9,33.3,33.3,100,0,66.7,0,0,66.7,66.7,0,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0,1,0,3,0,0,25.8,33.3,50,0,66.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
KYOTO HANNARYZ,"Hayato Kawashima, Leon Shibuta, Jordan Heath, Mone Alex Hall, Takatoshi Furukawa",2,89,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,79.3,80.9,77.7,29.7,30.9,66.7,66.7,50,0,100,0,0,0,133.3,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,1,2,50,69.4,0,0,0,138.9,-5.6,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Ryunosuke Watanabe, Faraz Rashid, Leon Shibuta, Ira Brown, Mone Alex Hall",1,107,7,3,4,75,0,1,0,1,2,50,1,1,2,2,3,0,0,1,3,86,85.5,86.6,28.1,27.7,75,71.7,66.7,100,33.3,0,50,25,183.7,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0,50,66.7,66.7,0,183.7,2,2,100,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
KYOTO HANNARYZ,"Leon Shibuta, Ira Brown, Jordan Heath, Mone Alex Hall, Shuma Nishibe",1,127,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,0,2,1,3,63.9,73.3,54.4,32.7,44.1,0,53.2,0,0,100,41,200,100,51.5,5,1,2,50,1,2,50,2,2,100,0,1,1,2,0,0,0,1,2,75,86.8,0,0,100,173.6,-122.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Shuto Ichiba, Jahlil Okafor, Kaito Morizane, Yu Kibayashi",1,100,7,3,3,100,1,1,100,0,0,0,0,0,0,3,0,0,0,0,3,72,72,72,33.3,33.3,116.7,116.7,100,0,0,0,0,33.3,233.3,8,3,3,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,-33.3,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Shuto Ichiba, Max Hisatake, Kaito Morizane, Kevin Jones",1,75,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,80,96,64,25.0,37.5,0,0,0,0,100,0,0,33.3,0,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,0,0,0,2,75,75,0,0,100,150,-150,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Kyosuke Hoshino, Teruchika Naito, Jahlil Okafor, Kaito Morizane",1,113,6,3,3,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,63.7,63.7,63.7,37.7,37.7,100,100,66.7,0,0,0,0,0,200,7,3,3,100,1,1,100,0,0,0,0,0,0,3,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,-33.3,0,0,0,3,3,100,0,0,0,0,0,0,0,2,2,100,0,0,0,1,1,100,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Kyosuke Hoshino, Dwight Ramos, John Harrar, Yu Kibayashi",1,64,7,3,3,100,0,0,0,1,1,100,0,1,1,2,1,0,0,0,3,102,129,75,18.6,32.0,100,101.7,66.7,0,100,0,33.3,0,203.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,203.5,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Kohei Sekino, Kyosuke Hoshino, John Harrar, Kaito Morizane, Yu Kibayashi",1,178,5,1,1,100,1,1,100,2,2,100,0,0,0,2,0,0,2,2,3,57.3,52.3,62.3,45.9,38.5,150,133,200,0,0,34,200,100,128.9,9,3,5,60,1,3,33.3,2,4,50,2,0,2,2,0,0,0,1,4,70,66.6,0,100,60,194.8,-65.9,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,2,2,100,3,1,33.3,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Kyosuke Hoshino, Jahlil Okafor, Max Hisatake, Keisei Tominaga",1,100,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,60,72,48,33.3,50.0,33.3,33.3,100,0,100,0,0,33.3,66.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,50,50,0,0,0,100,-33.3,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Kyosuke Hoshino, Jahlil Okafor, Keisei Tominaga, Yu Kibayashi",2,149,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,42.1,48.3,35.9,49.7,66.8,0,0,0,0,0,33.3,0,50,0,6,2,5,40,1,4,25,1,1,100,1,2,3,2,1,0,0,1,4,50,55.1,0,100,80,269.1,-269.1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,4,1,25,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Ren Shimatani, Jordan Ngatai, Jahlil Okafor, Hiroto Kikuchi",1,109,6,1,1,100,1,1,100,3,4,75,0,1,1,1,0,0,1,0,3,85.4,82.8,88.1,29.0,27.2,150,108.7,100,0,100,21,400,100,159.6,5,2,4,50,1,2,50,0,0,0,0,1,1,2,1,0,0,1,4,62.5,62.5,0,0,50,125,34.6,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,2,1,50,2,1,50,0,0,0,0
LEVANGA HOKKAIDO,"Kohei Sekino, Ren Shimatani, John Harrar, Kaito Morizane, Kevin Jones",3,195,8,3,6,50,2,5,40,0,0,0,2,1,3,2,1,0,1,1,3,66,59.8,72.1,40.1,33.3,66.7,66.7,66.7,66.7,50,11.1,0,83.3,164.6,6,3,7,42.9,0,1,0,0,0,0,1,1,2,1,1,0,1,0,5,42.9,42.9,12.5,50,14.3,102.4,62.2,1,1,100,0,0,0,5,2,40,0,0,0,1,0,0,0,6,3,50,1,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Kohei Sekino, Ren Shimatani, John Harrar, Kaito Morizane, Yu Kibayashi",2,135,4,2,6,33.3,0,1,0,0,0,0,2,2,4,1,0,0,0,2,3,77.7,68.6,86.8,35.0,27.7,33.3,33.3,50,50,100,0,0,16.7,103.6,4,1,4,25,0,2,0,2,2,100,0,2,2,0,0,0,0,2,4,25,41,0,0,50,82,21.7,0,0,0,5,2,40,1,0,0,0,0,0,0,1,0,0,1,1,100,2,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Kyosuke Hoshino, Dwight Ramos, John Harrar, Yu Kibayashi",1,153,1,0,5,0,0,2,0,1,2,50,3,2,5,0,0,0,1,1,3,59.2,57.6,60.9,41.7,39.4,0,8.5,0,60,100,14.5,40,40,27.2,5,2,3,66.7,0,0,0,1,2,50,0,2,2,1,0,1,0,2,3,66.7,64.4,0,0,0,128.9,-101.6,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,100,2,1,50,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Kyosuke Hoshino, John Harrar, Keisei Tominaga, Kevin Jones",1,55,6,1,2,50,1,1,100,3,3,100,0,1,1,0,1,0,0,0,3,116.1,144.9,87.3,16.6,27.5,75,90.4,0,0,100,0,150,50,180.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,180.7,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Shuto Ichiba, Ren Shimatani, John Harrar, Kevin Jones, Hiroto Kikuchi",1,117,7,3,5,60,1,1,100,0,0,0,1,2,3,3,0,0,0,1,3,80.1,80.6,79.6,29.8,30.2,70,70,100,50,100,0,0,20,178.1,5,1,3,33.3,1,2,50,2,2,100,0,1,1,2,0,1,0,0,3,50,64.4,0,0,66.7,128.9,49.3,1,1,100,3,1,33.3,1,1,100,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Teruchika Naito, Dwight Ramos, John Harrar, Jahlil Okafor",1,132,5,2,5,40,1,4,25,0,0,0,1,0,1,2,0,0,0,1,3,58.1,61.7,54.5,38.9,44.0,50,50,100,50,0,0,0,80,147.3,8,3,3,100,2,2,100,0,0,0,0,1,1,3,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,-119.4,0,0,0,1,1,100,4,1,25,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Teruchika Naito, John Harrar, Jahlil Okafor, Keisei Tominaga",1,72,4,1,2,50,0,0,0,2,3,66.7,1,0,1,1,1,1,1,1,3,104.2,108.3,100,22.2,24.0,50,60.2,100,100,0,18.8,150,0,123.1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,50,50,33.3,0,0,66.7,56.4,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Shuto Ichiba, Teruchika Naito, John Harrar, Keisei Tominaga, Yu Kibayashi",1,78,6,2,2,100,1,1,100,1,4,25,1,1,2,0,1,0,0,0,3,87.5,115.7,59.4,20.7,40.4,125,79.8,0,50,50,0,200,50,159.6,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,33.3,50,100,0,159.6,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Shuto Ichiba, Teruchika Naito, John Harrar, Hiroto Kikuchi, Yu Kibayashi",1,101,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,87,71.3,102.7,33.7,23.4,75,75,100,0,100,25,0,100,100,3,0,2,0,0,2,0,3,3,100,0,1,1,0,1,0,1,0,4,0,45.2,23.1,0,100,69.4,30.6,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Shuto Ichiba, Dwight Ramos, Jordan Ngatai, John Harrar, Kaito Morizane",1,101,6,1,2,50,1,1,100,3,4,75,0,1,1,1,0,0,0,0,3,79.5,89.3,69.6,26.9,34.5,75,79.8,100,0,50,0,200,50,159.6,5,2,4,50,1,1,100,0,0,0,1,1,2,0,0,0,0,2,1,62.5,62.5,0,50,25,170.6,-11.1,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,0,1,1,100,1,1,100,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Dwight Ramos, Jahlil Okafor, Kaito Morizane, Kevin Jones",2,107,5,1,3,33.3,1,1,100,2,2,100,0,2,2,1,0,0,0,2,3,77.2,87,67.3,27.6,35.7,50,64.4,100,0,100,0,66.7,33.3,128.9,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,0,0,1,3,50,50,0,0,33.3,100,28.9,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0
LEVANGA HOKKAIDO,"Shuto Ichiba, Dwight Ramos, Max Hisatake, Keisei Tominaga, Yu Kibayashi",1,95,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,3,81.3,75.8,86.9,31.7,27.6,83.3,83.3,100,0,100,0,0,33.3,166.7,4,1,2,50,1,2,50,1,1,100,0,1,1,1,0,0,1,0,3,75,82,29.1,0,100,116.3,50.4,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1
LEVANGA HOKKAIDO,"Shuto Ichiba, John Harrar, Kaito Morizane, Hiroto Kikuchi, Yu Kibayashi",2,81,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,71.3,86.8,55.7,27.6,43.1,66.7,66.7,50,100,0,20,0,0,136.5,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,100,79.8,0,0,0,159.6,-23.1,0,0,0,3,2,66.7,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Kyosuke Hoshino, Teruchika Naito, Dwight Ramos, Keisei Tominaga, Kevin Jones",1,103,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,69.9,69.9,69.9,34.3,34.3,33.3,33.3,100,0,100,0,0,0,66.7,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,0,0,0,1,3,50,50,0,0,66.7,100,-33.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
LEVANGA HOKKAIDO,"Kyosuke Hoshino, Teruchika Naito, Jahlil Okafor, Keisei Tominaga, Kevin Jones",1,189,10,4,7,57.1,2,5,40,0,0,0,1,0,1,3,0,0,0,3,3,66.8,68.5,65.1,35.0,36.8,71.4,71.4,75,50,0,0,0,71.4,185.4,10,3,4,75,0,0,0,4,5,80,1,1,2,3,0,0,0,1,5,75,80.6,0,100,0,194.9,-9.6,0,0,0,2,2,100,5,2,40,0,0,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Kyosuke Hoshino, Dwight Ramos, John Harrar, Hiroto Kikuchi, Yu Kibayashi",2,91,2,0,1,0,0,1,0,2,4,50,1,0,1,0,0,0,1,2,3,55.7,85.1,26.4,28.2,91.0,0,36.2,0,50,0,26.6,400,100,62,2,1,1,100,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,100,100,0,0,0,200,-138,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Teruchika Naito, Dwight Ramos, Jahlil Okafor, Keisei Tominaga",2,79,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,1,1,3,89.3,91.1,87.5,26.3,27.4,150,150,100,0,0,20,0,100,200,5,2,2,100,0,0,0,1,2,50,0,0,0,3,1,0,0,0,2,100,86.8,0,0,0,173.6,26.4,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Teruchika Naito, John Harrar, Jahlil Okafor, Keisei Tominaga",2,111,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,72.9,64.9,80.9,37.0,29.7,66.7,66.7,100,0,0,0,0,0,133.3,3,1,3,33.3,0,2,0,1,2,50,1,1,2,0,0,0,2,1,4,33.3,38.7,34,100,66.7,80.2,53.1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,2
LEVANGA HOKKAIDO,"Ren Shimatani, Teruchika Naito, John Harrar, Keisei Tominaga, Kevin Jones",1,67,4,2,3,66.7,0,0,0,0,1,0,0,1,1,2,0,1,0,1,3,121.1,123.2,118.9,19.5,20.2,66.7,58.1,100,0,100,0,33.3,0,116.3,2,0,2,0,0,1,0,2,3,66.7,0,2,2,1,0,0,0,1,3,0,30.1,0,0,50,60.2,56,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Teruchika Naito, John Harrar, Kevin Jones, Hiroto Kikuchi",1,96,6,2,3,66.7,0,0,0,2,2,100,0,0,0,1,1,0,0,0,3,86,97,75,24.7,32.0,66.7,77.3,50,0,0,0,66.7,0,154.6,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,100,100,33.3,0,0,133.3,21.3,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, Jordan Ngatai, Jahlil Okafor, Hiroto Kikuchi",1,124,6,1,2,50,0,0,0,4,4,100,1,1,2,1,0,1,1,1,3,71.2,71.4,71,33.6,33.8,50,79.8,100,100,25,17.4,200,0,162.6,2,1,5,20,0,1,0,0,2,0,3,0,3,1,1,0,1,2,2,20,17,14.5,75,20,54.5,108.1,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,25,1,0,0,0,0,0,1
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, John Harrar, Kaito Morizane, Kevin Jones",2,118,3,1,3,33.3,0,0,0,1,2,50,0,1,1,2,0,0,0,0,3,78.2,78.9,77.5,30.4,31.0,33.3,38.7,200,0,50,0,66.7,0,77.3,8,2,4,50,2,3,66.7,2,2,100,1,2,3,2,0,0,0,3,4,75,82,0,50,75,210,-132.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, John Harrar, Kaito Morizane, Yu Kibayashi",1,98,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,61.2,73.5,49,32.7,49.0,66.7,66.7,50,0,0,0,0,0,133.3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,133.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, John Harrar, Hiroto Kikuchi, Yu Kibayashi",2,102,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,1,0,3,74.9,70.6,79.3,34.0,30.3,125,125,0,0,66.7,33.3,0,50,166.7,3,1,4,25,0,1,0,1,1,100,1,0,1,0,1,0,0,2,1,25,33.8,0,33.3,25,89,77.6,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,3,1,33.3,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, Dwight Ramos, Jahlil Okafor, Hiroto Kikuchi, Yu Kibayashi",1,96,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,0,0,3,75,75,75,32.0,32.0,83.3,83.3,50,0,100,0,0,33.3,166.7,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,100,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, John Harrar, Max Hisatake, Keisei Tominaga, Kaito Morizane",1,69,3,1,1,100,1,1,100,0,0,0,0,2,2,0,0,0,2,2,3,87,104.3,69.6,23.0,34.5,150,150,0,0,100,66.7,0,100,100,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,50,0,100,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Ren Shimatani, John Harrar, Kaito Morizane, Kevin Jones, Hiroto Kikuchi",1,107,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,2,1,3,87.4,88.1,86.6,27.2,27.7,50,50,100,50,0,33.3,0,33.3,76.3,12,4,6,66.7,4,4,100,0,0,0,2,1,3,4,2,0,0,0,4,100,100,0,100,66.7,310.9,-234.5,0,0,0,2,0,0,1,1,100,0,0,0,2,0,0,0,2,0,0,4,4,100,0,0,0,0
NAGASAKI VELCA,"Kenji leon Matsumoto, Noriyuki Sugasawa, Kenshin Hoshikawa, Lucas Tanaka, Yuji Morita",1,190,6,3,8,37.5,0,3,0,0,0,0,3,1,4,0,0,0,0,1,3,61.1,60.5,61.6,39.7,38.9,37.5,37.5,0,60,100,0,0,37.5,125.3,11,3,4,75,3,3,100,2,2,100,0,2,2,2,0,0,0,1,4,112.5,112.7,0,0,75,225.4,-100.1,0,0,0,5,3,60,3,0,0,0,0,0,0,0,0,0,1,0,0,3,3,100,0,0,0,0
NAGASAKI VELCA,"Kenji leon Matsumoto, Ko Kumagai, Kenshin Hoshikawa, Hayato Yamaguchi, Akil Mitchell",1,77,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,2,0,3,107.2,107.2,107.2,22.4,22.4,100,104.2,0,0,0,58.1,100,0,87.2,5,2,2,100,0,0,0,1,1,100,0,0,0,2,2,0,1,1,3,100,102.5,29.1,0,0,145.3,-58.1,0,0,0,1,1,100,0,0,0,0,0,0,2,1,1,100,1,1,100,0,0,0,0,0,0,1
NAGASAKI VELCA,"Kenji leon Matsumoto, Ko Kumagai, Hayato Yamaguchi, Jarrell Brantley, Koya Kawamata",1,80,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,75,90,60,26.7,40.0,66.7,66.7,100,0,0,0,0,33.3,133.3,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,33.3,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
NAGASAKI VELCA,"Kenji leon Matsumoto, Kenshin Hoshikawa, Stanley Johnson, Yuji Morita, Jarrell Brantley",2,99,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,48.5,72.7,24.2,33.0,99.0,75,75,100,0,100,25,0,100,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,100,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NAGASAKI VELCA,"Kenji leon Matsumoto, Kenshin Hoshikawa, Hayato Yamaguchi, Masaya Karimata, Yuji Morita",1,87,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,74.1,82.8,65.4,29.0,36.7,50,50,100,0,50,25,0,0,66.7,3,1,3,33.3,0,0,0,1,1,100,1,1,2,0,0,0,0,0,2,33.3,43.6,0,50,0,126.6,-59.9,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0
NAGASAKI VELCA,"Kenji leon Matsumoto, Kenshin Hoshikawa, Hayato Yamaguchi, Masaya Karimata, Koya Kawamata",1,138,6,3,6,50,0,1,0,0,0,0,3,2,5,1,0,0,1,2,3,82,65.9,98.1,36.4,24.5,50,50,33.3,100,100,12.5,0,16.7,158.3,7,1,3,33.3,0,1,0,5,6,83.3,0,0,0,2,0,0,0,0,5,33.3,62.1,0,0,33.3,124.1,34.2,1,1,100,4,2,50,1,0,0,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
